title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
Deberías Estar Aquí,Río Roma,latin pop,2019,140,74,61,-5.4,12,32,217,12,6,65
Back In The City,Alejandro Sanz,latin pop,2019,128,75,75,-6.3,11,85,202,44,4,59
Perdido (feat. Joey Montana),Carlos Baute,latin pop,2019,162,82,75,-4.9,8,77,157,10,11,19
Bailar,Leonel García,latin pop,2018,168,29,51,-8.8,11,40,256,89,19,1
La Plata (feat. Lalo Ebratt),Juanes,latin pop,2019,168,74,76,-4.7,28,96,195,20,23,68
Dolerá,KURT,latin pop,2019,76,59,55,-7.4,38,29,240,1,5,43
Se Supone,Lucah,latin pop,2019,120,34,65,-10.3,11,15,246,44,3,54
La solución (feat. Carlos Rivera),Laura Pausini,latin pop,2018,126,47,62,-5.2,13,34,234,83,4,62
Amarte y Perderte,Chucho Rivas,latin pop,2018,140,57,76,-5.3,11,63,209,6,13,18
Llama,Ana Torroja,latin pop,2019,110,60,91,-7.5,10,38,235,13,6,48
Beautiful Mistake,Jorge Blanco,latin pop,2019,105,74,75,-5.7,9,46,216,2,11,26
Cobarde,Ximena Sariñana,latin pop,2019,82,44,44,-6.5,11,22,215,90,4,63
Yo Soy Su Vida,Gloria Trevi,latin pop,2019,134,72,63,-5.3,9,48,221,13,7,47
Quédate,Kany Garcia,latin pop,2019,138,36,64,-8.2,12,28,199,78,3,6
Vicio,Roco,latin pop,2019,92,60,51,-8.9,10,49,221,13,29,20
La Mentira,Mando,latin pop,2019,94,80,61,-4.7,34,69,204,10,3,17
Carnavalera,Bomba Estéreo,latin pop,2019,134,68,70,-8.5,22,35,228,3,13,50
Bailando,Maria Daniela Y Su Sonido Lasser,latin pop,2019,133,81,64,-7.7,8,40,196,0,3,44
Paisaje Japonés,Mon Laferte,latin pop,2019,172,36,52,-6.2,10,20,205,72,4,58
Sólo Amigos,Adexe & Nau,latin pop,2017,174,85,64,-3.6,16,73,202,2,8,51
Ojos Noche,Elsa y Elmar,latin pop,2019,120,47,79,-7.3,11,62,240,1,4,60
"Culpa, Tengo",Elsa y Elmar,latin pop,2019,186,50,71,-8.4,10,71,188,0,13,54
Tú Lo Sabes,PeeWee,latin pop,2019,96,83,78,-4.4,11,62,186,8,9,39
Perdido,Carlos Baute,latin pop,2019,162,84,79,-5.1,8,82,158,9,7,37
Faldita,Leslie Shaw,latin pop,2019,98,79,85,-3.2,6,81,190,1,7,59
El Ritmo de Mi Corazón,Gian Marco,latin pop,2019,105,93,77,-4.2,32,96,262,10,5,57
Si Me Das Tu Amor,Carlos Vives,latin pop,2019,93,88,71,-4.3,7,38,213,6,8,61
Alguien Como Tú,Jósean Log,latin pop,2019,120,68,72,-10.2,20,48,226,43,10,56
Duele,Reik,latin pop,2019,174,84,68,-4.5,20,48,238,4,20,8
Un Traguito,Lérica,latin pop,2019,97,85,64,-3.4,78,65,184,14,10,61
I Love You More,Juan Luis Guerra 4.40,latin pop,2019,150,91,76,-2.7,7,96,196,74,8,28
Ella Me Beso - Remix,Elvis Crespo,latin pop,2019,120,92,78,-3.3,7,89,188,21,20,38
Lo vimos venir (con Alex Ubago),Molina Molina,latin pop,2019,147,64,54,-8.4,12,55,232,2,5,20
Medellín - Offer Nissim Madame X In The Sphinx,Madonna,latin pop,2019,114,85,78,-5.9,12,22,331,5,7,43
Volver a Verte (feat. Cali y El Dandee),Fonseca,latin pop,2018,92,76,76,-3.0,5,51,170,3,6,65
La Vida Es Una Sola,Nacho,latin pop,2019,106,84,85,-4.0,3,39,223,10,8,50
Como Te Hago Entender,Karibe Orquesta,latin pop,2018,178,81,69,-7.3,12,66,255,4,6,52
Te Vi,Piso 21,latin pop,2018,102,78,88,-4.2,9,71,232,4,12,83
Bellacoso,Residente,latin pop,2019,180,85,77,-2.8,6,70,258,7,26,77
Ay Mi Dios,IAmChino,latin pop,2016,92,83,76,-3.2,19,81,252,17,7,59
Consejo de Amor,TINI,latin pop,2018,84,72,48,-6.7,10,65,200,19,10,71
100 Grados (feat. A.CHAL),Lali,latin pop,2018,100,82,73,-4.6,23,29,205,3,13,50
Compañera (Acústico),Nahuel Pennisi,latin pop,2019,78,20,57,-9.9,8,39,198,88,3,46
Escapémonos,Profetas,latin pop,2019,186,42,77,-10.1,7,68,186,56,38,22
Sayonara,Izone,latin pop,2019,130,85,79,-3.2,6,95,222,31,3,36
Las Flores (feat. Los Auténticos Decadentes),Benjamín Amadeo,latin pop,2019,100,76,75,-5.9,9,76,214,54,12,58
Ganitas,Rombai,latin pop,2019,174,77,75,-5.1,8,81,215,54,7,64
Jangueo,Alex Rose,latin pop,2019,104,69,85,-4.0,10,73,260,24,6,76
El Festejo de la Vida,Afrodisiaco,latin pop,2019,147,92,73,-3.6,9,74,250,21,18,25
Free Free Free,Pitbull,latin pop,2018,123,95,71,-4.7,11,53,234,0,13,47
La Llamada,Felibena,latin pop,2020,91,84,80,-8.6,29,42,216,1,7,4
Kissing Strangers,WVLNGTH,latin pop,2020,150,91,59,-7.3,12,60,202,0,25,7
African Woman So Fine,HARRI BEST,latin pop,2018,101,65,80,-5.8,10,82,227,11,4,6
On The Beach - Scandall 'n Ros Remix,Melleefresh,latin pop,2019,124,61,80,-7.1,11,27,310,3,5,24
Hey Child,Rewind,latin pop,2020,128,81,58,-6.2,14,24,219,12,4,23
Show Yourself,Chris2pher,latin pop,2019,107,42,67,-7.8,10,69,162,62,4,35
Glad To Be Here,TRUTHR,latin pop,2019,160,66,69,-7.1,8,74,168,51,13,28
Myself,NEEVE,latin pop,2019,116,90,57,-3.3,7,30,242,1,6,27
Times With You,ENCR,latin pop,2019,108,35,71,-12.1,7,24,267,32,7,28
Gypsy Woman (She's Homeless) [House Kitsuné America],Mija,latin pop,2019,122,55,67,-12.8,12,18,270,4,4,49
Fat Boy Roll,Bigg Rich,latin pop,2015,156,76,88,-3.6,8,68,261,6,16,33
Amira,Elias Ahmad,latin pop,2019,120,81,80,-2.7,11,65,172,3,5,35
Quiero - Reggaeton Romantico,Cheeky El Exotico,latin pop,2019,95,52,86,-8.2,9,63,174,37,7,29
Party Like Its 1920,The Swinghoppers,latin pop,2020,120,95,75,-5.1,43,71,185,14,17,44
Let This Be,Jack Rose,latin pop,2019,153,63,57,-8.9,19,64,217,24,5,46
Flirtin' w / Forever,Wayne Brady,latin pop,2019,134,57,63,-6.9,5,42,211,5,5,40
Breakfast,Kai the Kid,latin pop,2019,125,55,71,-7.0,17,29,220,7,15,34
For U,Olivia Creutzer,latin pop,2019,103,59,51,-8.5,8,48,177,78,9,40
Ho Wit It,Xcellence!,latin pop,2019,128,78,88,-4.5,62,70,150,9,30,35
Can't Stop,Vox Eagle,latin pop,2019,100,67,60,-9.9,11,12,144,5,5,37
Wie wunderschön - Wolfgang Lohr Remix,Antoine Villoutreix,latin pop,2019,95,68,76,-8.6,5,79,229,46,4,36
Why,Lkhn,latin pop,2019,130,74,70,-5.0,11,51,149,16,4,31
Fire Grow,Aiwass,latin pop,2019,176,60,53,-7.7,14,29,172,84,4,40
Do You Hear Me,DINKS,latin pop,2019,122,95,75,-6.6,8,93,182,1,5,32
Need to Swing,Emma Clair,latin pop,2019,128,92,95,-5.0,9,96,218,0,13,34
The One I Like,Andrezia,latin pop,2019,100,50,71,-7.3,10,12,179,31,8,38
I.D.K,Mr Lock,latin pop,2019,156,72,63,-8.3,10,59,226,7,10,37
Bad Intentions,Nick Marcus,latin pop,2019,138,72,71,-7.5,10,40,173,30,19,34
What Makes You Truly Happy,Catdra Catthien,latin pop,2019,109,46,90,-16.1,4,53,210,2,18,38
Joy,Teresa Jae,latin pop,2019,160,67,65,-6.8,50,38,183,2,15,32
Slide,Sir Foster,latin pop,2019,104,77,72,-6.8,10,66,249,0,4,43
Give You Everything,Rachel Mason,latin pop,2019,87,76,23,-5.6,10,13,257,2,4,41
Espero Que Entiendas,Oz,latin pop,2019,128,70,59,-11.8,9,17,253,2,4,26
Girls Don't Like Me,Wett Brain,latin pop,2019,120,51,83,-6.5,16,24,160,4,5,43
Lost My Soul,Burning Fierce,latin pop,2017,112,58,59,-7.0,11,7,374,2,3,36
When my love is safe (feat. Michael Manring),Marco Maggiore,latin pop,2014,170,69,32,-9.4,7,36,299,17,4,32
I Was the One,Ley,latin pop,2019,81,54,73,-5.0,32,78,196,24,6,37
River Heartless,Werner Mill,latin pop,2018,115,58,59,-11.0,11,65,191,1,3,42
What Side Of Love - Acoustic Version,Parachute,latin pop,2016,142,23,78,-9.2,14,22,246,39,9,52
Live Your Life,X-Change,latin pop,2019,124,87,72,-3.3,35,56,193,0,3,45
One True House,AW,latin pop,2019,124,93,80,-6.8,12,53,174,3,5,42
Pulse,Jade Key,latin pop,2019,145,80,48,-4.9,18,33,215,5,17,38
Breathe,Duchess,latin pop,2019,91,53,68,-7.1,8,50,196,44,3,36
Upside Down - Pisk Remix - Radio Edit,Wolfgang Lohr,latin pop,2019,127,80,89,-7.9,6,66,194,5,4,40
Mistletoe (Waiting) a Hip Hop Holiday,DJ Eddie F,latin pop,2019,97,82,61,-4.5,4,57,213,2,5,37
Shamania,Ekat Bork,latin pop,2019,98,64,61,-8.2,11,59,211,8,23,48
Shelter,Road Kahan,latin pop,2019,124,50,70,-7.2,8,6,215,69,8,41
Ace - Radio Edit,Rewind,latin pop,2019,128,87,64,-8.8,11,42,205,2,5,38
badboy2,MOE KI,latin pop,2019,159,38,74,-16.4,12,47,107,31,14,25
Twitter Handles,Marcus Muscogee,latin pop,2019,147,70,65,-7.2,10,30,226,14,5,24
So Afraid,Thelin,latin pop,2019,120,51,73,-10.3,17,20,184,45,4,28
Sell My Story,James Patricio,latin pop,2019,104,42,79,-9.7,12,37,263,20,4,23
Radici,Monterosso,latin pop,2019,186,44,58,-6.6,11,22,196,24,50,33
ISSO LIT,CHRYS THOMPSON,latin pop,2019,128,68,88,-7.0,8,70,188,12,12,30
Tales Of The Night,PayAttention,latin pop,2019,99,81,53,-5.5,9,42,182,7,7,40
ATTITUDE,PayAttention,latin pop,2019,106,97,74,-2.9,11,62,190,36,14,47
Shadows - Radio Edit,Irajá,latin pop,2019,124,86,63,-7.8,13,17,205,4,5,39
Muriendo - Remix,Salah,latin pop,2018,90,82,75,-3.8,12,69,259,9,4,31
Where You At?,James Bakian,latin pop,2019,102,41,58,-9.4,13,38,214,66,3,28
Black Shaolin,Prince Kane,latin pop,2019,140,79,89,-6.2,3,85,180,12,28,30
MoneyMoney,Tight Rhymes,latin pop,2019,86,80,49,-5.1,11,57,188,19,31,41
Vandaag gaat het gebeuren,PLANKGAS,latin pop,2019,124,89,73,-5.1,93,88,208,14,5,36
Poor Who Die,Tight Rhymes,latin pop,2019,150,79,68,-3.4,10,68,159,78,8,41
Fisherman's Boat,Byron Keno,latin pop,2019,136,51,48,-8.4,9,37,199,46,3,34
Young Ones,Andrea Consoli,latin pop,2019,100,58,59,-6.7,32,40,130,0,3,42
Drive Me Crazy,Funky XV,latin pop,2019,90,80,66,-6.4,11,45,196,12,38,38
Stocking Stuffer,B3 The Third,latin pop,2018,156,51,69,-11.1,77,61,190,14,41,37
Hell No,Two Neighbors,latin pop,2019,134,59,67,-9.7,17,26,180,18,3,27
Alive,Many Moor,latin pop,2016,128,71,72,-4.6,10,72,222,1,3,34
Aerials,CHRYS THOMPSON,latin pop,2019,108,62,72,-6.1,10,32,212,1,4,24
Money,Cardi B,latin pop,2018,130,59,95,-6.5,11,22,184,1,29,79
Taste (feat. Offset),Tyga,latin pop,2018,98,56,88,-7.4,10,34,233,2,12,82
Kamikaze,Lil Mosey,latin pop,2018,100,57,79,-7.5,10,56,139,30,9,14
FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,latin pop,2018,126,39,93,-9.1,14,38,179,9,41,15
I Love It (& Lil Pump),Kanye West,latin pop,2018,104,52,90,-8.3,26,33,128,1,33,79
WORKIN ME,Quavo,latin pop,2018,170,63,79,-4.1,34,27,170,18,14,64
Perreo en La Luna,Rich Music LTD,reggaeton,2019,174,76,71,-4.2,37,72,219,27,29,85
Quizás,Rich Music LTD,reggaeton,2019,176,82,73,-2.5,23,68,216,3,15,52
Toxico,Brytiago,reggaeton,2019,90,63,86,-5.8,66,60,196,5,16,75
FRESH KERIAS,Feid,reggaeton,2019,186,58,74,-4.4,15,73,273,30,28,76
Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix,Dimitri Vegas & Like Mike,reggaeton,2019,96,82,75,-3.0,7,82,212,1,5,71
No Vuelvas Más,Darell,reggaeton,2019,95,60,87,-5.2,6,84,239,43,8,75
B11 (feat. Myke Towers),Rvssian,reggaeton,2019,100,72,76,-5.0,13,20,252,7,12,82
Piropo,Noriel,reggaeton,2019,94,75,87,-5.7,4,77,220,12,7,77
Chica Bombastic,Wisin & Yandel,reggaeton,2019,172,75,78,-3.4,4,78,193,4,18,77
Full Moon,Guaynaa,reggaeton,2019,84,83,85,-4.0,11,62,186,8,7,70
Mi Ex,Ñejo,reggaeton,2019,170,86,76,-4.6,31,96,234,15,10,72
"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)",Dimelo Flow,reggaeton,2019,90,78,79,-2.5,58,81,267,43,18,75
Reggaeton en Paris,Ozuna,reggaeton,2019,98,71,75,-6.1,11,62,242,14,4,70
Imaginaste - Remix,Jhay Cortez,reggaeton,2019,90,71,85,-5.3,34,60,247,4,9,78
Uniforme,Rich Music LTD,reggaeton,2019,174,86,74,-3.7,25,77,279,7,14,81
"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,reggaeton,2019,88,65,75,-3.2,11,48,233,11,7,83
Jenner (feat. Tommy Boysen),DrefQuila,reggaeton,2019,87,64,81,-5.1,28,72,160,2,16,61
Piensan,Myke Towers,reggaeton,2019,172,72,68,-4.4,11,79,173,54,6,81
Solita,Sech,reggaeton,2019,89,83,68,-1.9,10,88,220,16,11,7
Cuerpo en Venta,Noriel,reggaeton,2019,92,60,70,-5.7,10,41,254,16,30,83
Mírame - Remix,Nio Garcia,reggaeton,2019,176,83,74,-3.2,24,78,378,12,15,79
Doble Cara,Arcangel,reggaeton,2019,96,47,88,-4.9,11,72,185,52,12,65
Te Echo De Menos,Marko Silva,reggaeton,2019,91,82,76,-5.5,9,62,196,22,5,63
Te Olvidé,NAIZA,reggaeton,2020,184,52,80,-8.8,11,60,183,16,47,30
Nana,J Alvarez,reggaeton,2019,176,71,71,-5.3,31,95,268,25,6,39
Fuego,Ozuna,reggaeton,2019,91,62,84,-5.1,15,60,191,14,7,69
Serenata,Mike Bahía,reggaeton,2019,174,82,76,-2.7,16,50,207,9,13,64
Hábitos,Arcangel,reggaeton,2019,174,71,71,-4.6,51,77,181,11,27,67
Así,Tayl G,reggaeton,2019,198,84,62,-4.1,16,43,276,36,14,55
Sentimientos Escondidos - Remix,J Alvarez,reggaeton,2019,94,75,84,-3.0,45,59,228,29,13,57
La Desean,Sartiboy,reggaeton,2019,130,73,65,-5.0,11,51,216,47,6,53
No Lo Pienses - Remix,Ñejo,reggaeton,2019,93,93,80,-4.4,50,87,217,8,7,43
MIA,Tayl G,reggaeton,2019,180,82,60,-4.5,17,61,218,14,7,52
La Noche Se Presta,J Bas Y Santy,reggaeton,2019,100,54,83,-3.7,12,71,178,7,7,48
hot girl bummer (with Khea) - Khea Remix,blackbear,reggaeton,2019,130,57,78,-7.4,36,63,136,13,5,69
Que Se Repita,Rigo V,reggaeton,2019,95,52,81,-8.3,17,47,212,2,8,44
Buenos Amantes,Japiaguar,reggaeton,2019,156,72,84,-3.5,10,86,240,24,6,45
Una Locura,J Alvarez,reggaeton,2019,94,76,79,-4.0,24,58,212,24,10,54
Vamonos,Elias Diaz,reggaeton,2019,194,78,64,-4.6,14,50,161,13,18,39
Mala Costumbre,Lalo Ebratt,reggaeton,2019,192,74,72,-6.3,8,80,220,19,19,57
Cuéntame,Gabo Viera,reggaeton,2019,90,85,71,-5.3,54,87,176,57,8,43
Quizas,Rich Music LTD,reggaeton,2019,176,82,73,-2.5,23,68,216,3,15,88
4 Loko,BVDGE,reggaeton,2019,80,89,82,-3.5,13,77,171,49,7,39
Temporal,Ozuna,reggaeton,2019,148,59,70,-6.4,11,48,238,23,19,66
Sirena,Lionel Ferro,reggaeton,2020,93,64,77,-6.0,9,66,189,9,5,42
Subelo (Further Up),Static & Ben El,reggaeton,2020,100,83,84,-2.4,29,82,142,5,20,57
Fantasias - Unplugged,Rauw Alejandro,reggaeton,2019,92,53,71,-5.2,12,54,201,70,4,77
Emborráchate,Nacho,reggaeton,2019,105,84,77,-4.6,9,82,208,2,5,62
No Me Arrepiento,Jotacé,reggaeton,2019,176,64,73,-7.7,7,85,193,13,8,37
Delirio,Nacho,reggaeton,2019,184,62,71,-5.0,10,63,195,31,21,48
Throwback,Brytiago,reggaeton,2019,90,76,91,-3.9,7,71,198,31,45,57
Contigo Despertar,Jabex,reggaeton,2020,90,53,60,-6.5,9,60,208,6,30,38
Pa´ la Camara,Power Peralta,reggaeton,2020,100,76,86,-3.8,8,75,178,28,22,51
Copas de Vino - Remix,Fullbeta,reggaeton,2019,170,47,77,-11.8,10,72,242,26,25,43
No Te Vayas,Don Omar,reggaeton,2019,94,69,76,-6.8,9,65,239,17,4,56
Timidez,Javiielo,reggaeton,2019,80,59,84,-7.7,17,96,213,80,17,59
Con To',Maikel Delacalle,reggaeton,2019,98,69,86,-5.6,23,68,190,21,9,58
Fresa,TINI,reggaeton,2019,96,87,78,-3.5,10,86,166,22,9,82
Yoyo,Marina Yers,reggaeton,2019,102,64,89,-7.7,7,62,192,21,8,53
+ High (feat. Jaycob Duque),Nibal,reggaeton,2019,192,57,57,-5.7,31,56,256,18,33,48
Enciéndelo,Joseph El De La Urba,reggaeton,2019,98,65,76,-3.1,12,66,229,44,45,59
Yo Tengo una Gata,Ozuna,reggaeton,2019,184,63,77,-4.8,18,82,185,5,23,67
Nadie Muere De Amor,Darkiel,reggaeton,2019,170,84,69,-4.5,41,67,242,4,7,59
Hachepe,Novoa,reggaeton,2019,176,76,74,-5.8,10,60,172,18,18,39
Si Tú Sabes,Kevin G.,reggaeton,2019,190,79,64,-3.5,8,71,197,48,35,24
Tormenta Mágica,Vibarco,reggaeton,2019,178,62,68,-4.6,11,59,191,22,29,41
Amor Duele,Akim,reggaeton,2019,95,83,81,-2.3,10,70,197,35,9,55
Quisieras,Nicky Jam,reggaeton,2019,97,72,88,-5.2,6,71,186,22,5,62
Es Un Secreto,Plan B,reggaeton,2010,95,78,84,-4.9,5,51,191,11,4,4
Quizas - Remix,Tony Dize,reggaeton,2007,90,68,79,-4.9,15,88,240,42,7,2
Perdóname,Eddy Lover,reggaeton,2008,95,82,68,-5.7,16,39,243,24,3,1
Salió El Sol,Don Omar,reggaeton,2006,110,70,89,-5.9,5,96,315,11,9,72
Tu Príncipe,Daddy Yankee,reggaeton,2004,94,82,77,-5.4,19,52,206,16,7,69
Mis Ojos Lloran Por Ti,Big Boy,reggaeton,2006,172,83,79,-9.2,11,33,296,1,33,71
Permitame,Tony Dize,reggaeton,2008,214,67,63,-7.0,13,88,185,2,15,2
Llamado de Emergencia,Daddy Yankee,reggaeton,2008,98,91,70,-4.4,15,79,240,22,4,71
Sensacion Del Bloque,De La Ghetto,reggaeton,2006,92,73,71,-7.1,30,40,182,10,4,66
Pobre Diabla,Don Omar,reggaeton,2004,92,76,75,-7.0,9,85,252,45,5,12
Pam Pam,Wisin & Yandel,reggaeton,2013,95,69,87,-6.4,25,74,227,12,11,67
Ven Bailalo,Angel Y Khriz,reggaeton,2011,97,92,68,-6.1,12,70,252,5,4,7
En La Cama (feat. Daddy Yankee),Nicky Jam,reggaeton,2016,104,91,86,-4.8,12,88,157,18,14,63
"No Se De Ella ""My Space""",Don Omar,reggaeton,2006,88,68,82,-9.2,24,77,223,23,9,50
Agarrala,Trebol Clan,reggaeton,2015,93,92,74,-4.5,15,72,158,17,9,65
Siente El Boom,"Tito ""El Bambino""",reggaeton,2006,95,74,80,-5.8,9,51,189,11,7,63
"Lo Que Pasó, Pasó",Daddy Yankee,reggaeton,2004,97,75,82,-6.5,26,85,211,10,4,73
Dile,Don Omar,reggaeton,2003,94,71,82,-7.5,4,71,205,18,14,73
Si No Le Contesto,Plan B,reggaeton,2010,95,76,84,-4.6,16,53,220,9,5,3
Escápate Conmigo - Remix,Wolfine,reggaeton,2013,94,89,83,-7.6,35,76,167,17,8,60
Aparentemente,Yaga & Mackie,reggaeton,2015,94,70,86,-6.4,26,87,304,8,10,62
Ayer La Vi,Don Omar,reggaeton,2006,94,72,80,-8.4,16,77,252,28,5,51
Te Quiero,Flex,reggaeton,2007,84,60,54,-9.6,32,46,199,0,4,57
Felina,Hector & Tito,reggaeton,2002,93,92,85,-6.6,8,71,216,3,7,49
Noche de Travesura,"Héctor ""El Father""",reggaeton,2012,92,63,83,-7.7,8,41,213,45,19,1
Dutty Love,Don Omar,reggaeton,2012,90,87,74,-3.4,11,90,285,23,8,60
Yo No Soy Tu Marido,Nicky Jam,reggaeton,2009,95,64,81,-7.3,9,82,199,7,5,60
5 Letras,Alexis y Fido,reggaeton,2007,94,79,82,-5.5,4,65,196,27,19,64
Mi Cama Huele a Ti,"Tito ""El Bambino""",reggaeton,2009,95,85,74,-5.8,16,68,226,8,4,63
La Rompe Corazones,Daddy Yankee,reggaeton,2017,176,86,68,-2.6,32,89,205,12,6,6
Passion Whine,Farruko,reggaeton,2016,162,69,76,-3.9,6,78,213,33,7,68
Virtual Diva,Don Omar,reggaeton,2009,114,88,78,-4.2,75,73,239,21,5,62
Mírala Bien,Wisin & Yandel,reggaeton,2005,96,86,82,-4.4,7,71,157,26,13,64
Pa' Que La Pases Bien,Arcangel,reggaeton,2008,110,76,90,-5.7,26,57,214,1,14,65
Flow Natural,"Tito ""El Bambino""",reggaeton,2006,101,79,83,-5.5,33,83,174,12,7,61
Bandoleros,Don Omar,reggaeton,2006,91,90,66,-5.3,19,79,305,32,25,67
Rompe,Daddy Yankee,reggaeton,2005,176,86,70,-5.2,6,53,189,7,9,64
Dile A Tu Amiga,Ñejo,reggaeton,2012,95,67,79,-8.4,9,86,215,28,5,61
Chillax (feat. Ky-Mani Marley),Farruko,reggaeton,2015,92,65,83,-4.7,25,51,198,7,8,69
Te Ves Buena,El General,reggaeton,2009,92,87,81,-7.0,10,85,205,30,5,62
Voy a Beber,Nicky Jam,reggaeton,2014,164,76,76,-4.7,13,92,212,4,6,60
No Quiere Novio (remix) [feat. Nejo & Tego Calderon],DJ Nelson,reggaeton,2016,95,82,87,-3.2,14,80,196,38,22,56
Quiero Saber,Ivy Queen,reggaeton,2004,95,90,85,-3.7,23,84,176,14,6,55
No Le Temas a el Beat,Trebol Clan,reggaeton,2004,172,54,67,-8.1,19,21,215,2,6,50
Llamé Pa' Verte,Wisin,reggaeton,2006,95,81,84,-5.6,8,66,196,7,7,51
La Nueva Y La Ex,Daddy Yankee,reggaeton,2013,198,94,64,-3.5,12,58,197,4,14,5
Automovil,Ñejo,reggaeton,2012,170,76,79,-6.6,7,96,219,28,19,61
"Te He Querido, Te He Llorado",Ivy Queen,reggaeton,2006,95,86,78,-5.8,12,55,254,29,6,49
Yo Te Lo Dije,J Balvin,reggaeton,2013,88,62,75,-5.8,21,96,221,8,7,65
Hay Algo en Ti,Luny Tunes,reggaeton,2003,96,68,84,-8.1,11,24,233,1,5,59
Aquí Está Tu Caldo,Daddy Yankee,reggaeton,2003,96,74,88,-7.6,13,78,212,12,11,57
Soy Igual Que Tú,Alexis y Fido,reggaeton,2007,94,66,85,-6.2,21,52,225,28,22,61
Cuando Baila Reggaeton,Tego Calderon,reggaeton,2006,95,80,85,-6.8,6,91,184,56,10,54
Shorty,Casa De Leones,reggaeton,2007,95,87,80,-6.1,6,88,246,10,6,56
Morena - Re-Mix,Hector & Tito,reggaeton,2003,94,75,81,-5.3,9,74,158,20,6,0
Algo Musical,Ñejo & Dalmata,reggaeton,2016,107,63,88,-7.5,6,56,209,6,9,55
Mala Conducta (feat. Franco El Gorila),Alexis y Fido,reggaeton,2011,176,84,71,-4.8,19,96,258,23,9,63
Dominicana,Tego Calderon,reggaeton,2003,95,91,84,-3.8,2,81,253,19,7,54
Papi Chulo,El Chombo,reggaeton,2016,110,85,89,-6.4,2,84,176,8,11,56
El Carnaval,Baby Rasta & Gringo,reggaeton,2004,95,62,80,-8.6,18,68,223,0,6,54
Oye Mi Canto,N.O.R.E.,reggaeton,2006,96,95,68,-2.9,27,95,241,18,6,61
Mi Fanatica,Arcangel,reggaeton,2006,93,69,88,-7.7,22,61,229,4,11,58
Te Iré a Buscar,Farruko,reggaeton,2016,174,74,74,-5.9,18,96,183,9,5,54
"Sol, Playa Y Arena","Tito ""El Bambino""",reggaeton,2007,94,66,82,-6.2,33,73,188,25,11,60
Ay Amor - Reggaeton,Hector & Tito,reggaeton,2003,90,78,58,-4.6,11,63,235,20,8,0
Dejale Caer To Peso,Yomo,reggaeton,2006,96,72,86,-8.0,6,76,250,18,18,0
Un Sueño,R.K.M & Ken-Y,reggaeton,2007,95,74,79,-5.0,31,80,245,16,6,0
Aventura,Luny Tunes,reggaeton,2003,93,74,86,-7.2,10,82,171,2,12,54
Chulin Culin Chunfly (feat. Residente Calle 13),Voltio,reggaeton,2014,92,82,79,-6.4,10,62,275,17,7,13
Ponte Bonita,Arcangel,reggaeton,2019,176,68,68,-4.9,36,85,193,44,16,64
La Cama,Lunay,reggaeton,2019,174,90,70,-2.8,18,82,189,20,6,79
Rutina,Favian Lovo,reggaeton,2019,94,69,72,-5.8,12,74,210,21,4,55
Perreito - Remix,Mariah,reggaeton,2019,180,70,79,-3.1,25,71,210,31,24,72
Fin De Semana,Lunay,reggaeton,2019,96,94,83,-1.6,9,89,152,33,7,68
Bandolera,Bryant Myers,reggaeton,2019,93,65,84,-4.9,11,68,202,36,7,71
Te Veo,Urba y Rome,reggaeton,2019,95,81,78,-3.7,12,73,222,15,3,62
Ontas? - Remix,Alex Rose,reggaeton,2019,90,66,87,-5.8,9,77,291,38,8,65
Pa' Que Vuelvas,Lyanno,reggaeton,2019,94,65,81,-5.7,9,60,207,6,4,58
Llégale,Lunay,reggaeton,2019,180,79,59,-4.5,7,58,253,21,5,67
Cuando Perriabas,Bad Bunny,reggaeton,2018,82,70,79,-7.6,11,50,189,14,7,72
Bandolera,Anuel AA,reggaeton,2018,186,75,69,-4.1,12,80,190,50,7,65
Me Dijeron,Ozuna,reggaeton,2018,94,84,80,-2.8,29,80,170,3,5,66
Reggaetón en lo Oscuro,Wisin & Yandel,reggaeton,2018,92,90,75,-3.7,9,69,209,6,7,72
El Efecto,Rauw Alejandro,reggaeton,2019,84,78,85,-4.6,8,89,217,41,16,78
Mírame,Nio Garcia,reggaeton,2019,176,79,78,-4.5,9,66,317,6,11,66
La player (Bandolera),Zion & Lennox,reggaeton,2018,94,84,77,-5.2,9,60,250,16,6,76
Nadie Como Yo,Kevin Roldan,reggaeton,2018,80,37,79,-7.9,9,76,184,23,20,62
No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,reggaeton,2018,90,79,73,-4.7,7,51,235,13,5,10
Impaciente,Chencho Corleone,reggaeton,2019,166,82,58,-4.7,8,91,218,12,20,62
Una Mujer,De La Ghetto,reggaeton,2019,96,78,87,-4.2,13,89,241,9,6,64
Fumeteo,Darell,reggaeton,2019,176,58,78,-6.0,8,46,199,14,7,64
Diva,Nicki Nicole,reggaeton,2019,115,58,80,-6.5,8,64,200,19,4,43
Ya No Mas,Fer Palacio,reggaeton,2019,100,68,80,-6.4,7,88,158,14,6,75
Choke,Team Mati,reggaeton,2020,125,71,86,-7.9,9,72,169,10,6,50
